mode,target_tokens,rep,session_id,compute_ttft_ms,tpot_ms,kv_transfer_ms,cache_recon_ms,tokens,e2e_ms
disaggregated,50,1,sweep_disaggregated_50t_r1_b74a97,735.13,70.47,24.21,28.87,128,10063.84
disaggregated,50,2,sweep_disaggregated_50t_r2_e19a2d,42.62,63.92,34.77,4.88,128,8487.09
disaggregated,50,3,sweep_disaggregated_50t_r3_b2d6a7,38.47,63.9,40.27,4.47,128,8483.54
disaggregated,50,4,sweep_disaggregated_50t_r4_193482,38.93,63.87,27.6,4.18,128,8483.86
disaggregated,50,5,sweep_disaggregated_50t_r5_224103,38.02,63.83,28.03,5.26,128,8484.74
disaggregated,100,1,sweep_disaggregated_100t_r1_5ed905,72.42,63.9,42.09,6.17,128,8485.97
disaggregated,100,2,sweep_disaggregated_100t_r2_21577d,38.5,63.87,44.78,5.96,128,8491.01
disaggregated,100,3,sweep_disaggregated_100t_r3_66f59c,41.81,63.93,41.33,5.38,128,8484.73
disaggregated,100,4,sweep_disaggregated_100t_r4_00bb80,38.88,63.93,30.0,5.27,128,8482.75
disaggregated,100,5,sweep_disaggregated_100t_r5_acdcb7,38.62,63.98,29.18,6.78,128,8483.27
disaggregated,200,1,sweep_disaggregated_200t_r1_2ce1b0,41.67,64.06,43.07,9.12,128,8484.31
disaggregated,200,2,sweep_disaggregated_200t_r2_34041b,37.93,64.02,39.62,7.72,128,8483.48
disaggregated,200,3,sweep_disaggregated_200t_r3_5a772d,38.96,64.02,49.99,6.9,128,8486.03
disaggregated,200,4,sweep_disaggregated_200t_r4_f01404,41.59,63.97,51.98,7.07,128,8486.34
disaggregated,200,5,sweep_disaggregated_200t_r5_b1c5ad,39.2,63.97,57.92,7.13,128,8492.44
disaggregated,400,1,sweep_disaggregated_400t_r1_e22b42,44.49,64.15,80.4,13.73,128,8484.2
disaggregated,400,2,sweep_disaggregated_400t_r2_eeede3,40.7,64.18,102.87,12.12,128,8483.49
disaggregated,400,3,sweep_disaggregated_400t_r3_3301ac,39.87,64.13,102.0,10.76,128,8482.23
disaggregated,400,4,sweep_disaggregated_400t_r4_e0f80a,40.02,64.18,84.48,10.69,128,8484.76
disaggregated,400,5,sweep_disaggregated_400t_r5_28fde5,42.93,64.14,62.03,10.81,128,8486.68
disaggregated,800,1,sweep_disaggregated_800t_r1_559e4e,44.44,64.46,169.64,25.5,128,8786.79
disaggregated,800,2,sweep_disaggregated_800t_r2_fb5638,39.95,64.46,160.69,20.66,128,8785.63
disaggregated,800,3,sweep_disaggregated_800t_r3_4f1fbe,39.41,64.43,167.89,19.32,128,8798.8
disaggregated,800,4,sweep_disaggregated_800t_r4_6d76a1,39.61,64.42,119.75,18.84,128,8785.68
disaggregated,800,5,sweep_disaggregated_800t_r5_666d19,40.45,64.52,165.75,20.24,128,8790.73
disaggregated,1200,1,sweep_disaggregated_1200t_r1_02bdf3,50.33,64.64,206.88,27.83,128,9089.49
disaggregated,1200,2,sweep_disaggregated_1200t_r2_2d9d3c,46.5,64.65,228.87,25.4,128,9087.06
disaggregated,1200,3,sweep_disaggregated_1200t_r3_1ce72d,50.61,64.63,212.62,25.32,128,9090.37
disaggregated,1200,4,sweep_disaggregated_1200t_r4_e76861,46.82,64.65,257.91,24.99,128,9089.55
disaggregated,1200,5,sweep_disaggregated_1200t_r5_90546f,51.52,64.68,235.85,25.22,128,9088.97
disaggregated,1600,1,sweep_disaggregated_1600t_r1_dae292,76.3,65.0,317.51,34.19,128,9104.4
disaggregated,1600,2,sweep_disaggregated_1600t_r2_b07113,73.21,65.0,283.18,33.11,128,9088.25
disaggregated,1600,3,sweep_disaggregated_1600t_r3_226b51,72.48,65.01,307.87,32.28,128,9088.39
disaggregated,1600,4,sweep_disaggregated_1600t_r4_5398a9,73.14,65.03,276.33,32.09,128,9086.89
disaggregated,1600,5,sweep_disaggregated_1600t_r5_e2a7a0,73.7,65.03,304.07,31.99,128,9086.42
disaggregated,2000,1,sweep_disaggregated_2000t_r1_3777d6,81.32,65.22,387.54,41.27,128,9392.38
disaggregated,2000,2,sweep_disaggregated_2000t_r2_588117,82.68,65.21,331.86,39.94,128,9391.2
disaggregated,2000,3,sweep_disaggregated_2000t_r3_f9332f,80.42,65.2,425.45,39.05,128,9392.11
disaggregated,2000,4,sweep_disaggregated_2000t_r4_551f64,80.21,65.23,342.79,38.66,128,9402.21
disaggregated,2000,5,sweep_disaggregated_2000t_r5_3395f9,81.23,65.21,324.12,39.42,128,9391.71
